feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0039865,CUST-006803,Bronze,review,2024-10-29,Payment Issues (Double Charge),negative,77.9,Critical
FB-0031149,CUST-007698,Bronze,support_ticket,2024-08-24,Payment Issues (Double Charge),negative,77.9,Critical
FB-0095828,CUST-004833,Bronze,chat,2025-12-28,Payment Issues (Double Charge),negative,77.8,Critical
FB-0067873,CUST-000138,Silver,review,2025-05-28,Payment Issues (Double Charge),negative,77.8,Critical
FB-0019519,CUST-005104,Bronze,review,2024-05-28,Payment Issues (Double Charge),negative,77.8,Critical
FB-0014248,CUST-004984,Bronze,support_ticket,2024-04-17,Payment Issues (Double Charge),negative,77.8,Critical
FB-0119583,CUST-001471,Bronze,support_ticket,2026-06-26,Payment Issues (Double Charge),negative,77.8,Critical
FB-0055296,CUST-002864,Bronze,support_ticket,2025-02-22,Payment Issues (Double Charge),negative,77.7,Critical
FB-0068987,CUST-001995,Gold,chat,2025-06-06,Payment Issues (Double Charge),negative,77.7,Critical
FB-0119602,CUST-001881,Bronze,survey,2026-06-26,Payment Issues (Double Charge),negative,77.6,Critical
FB-0086385,CUST-007223,Bronze,chat,2025-10-16,Payment Issues (Double Charge),negative,77.6,Critical
FB-0081087,CUST-003102,Silver,survey,2025-09-05,Payment Issues (Double Charge),negative,77.6,Critical
FB-0080333,CUST-002194,Silver,chat,2025-08-31,Payment Issues (Double Charge),negative,77.6,Critical
FB-0083291,CUST-007175,Bronze,review,2025-09-22,Payment Issues (Double Charge),negative,77.5,Critical
FB-0105430,CUST-007279,Bronze,chat,2026-03-10,Payment Issues (Double Charge),negative,77.4,Critical
FB-0041942,CUST-003828,Silver,review,2024-11-14,Payment Issues (Double Charge),negative,77.4,Critical
FB-0081565,CUST-001988,Bronze,review,2025-09-09,Payment Issues (Double Charge),negative,77.4,Critical
FB-0028537,CUST-004205,Platinum,support_ticket,2024-08-04,Payment Issues (Double Charge),negative,77.3,Critical
FB-0048955,CUST-003279,Bronze,survey,2025-01-06,Payment Issues (Double Charge),negative,77.3,Critical
FB-0058581,CUST-005796,Silver,review,2025-03-19,Payment Issues (Double Charge),negative,77.3,Critical
FB-0119389,CUST-002275,Bronze,support_ticket,2026-06-25,Payment Issues (Double Charge),negative,77.3,Critical
FB-0061194,CUST-006352,Silver,review,2025-04-07,Payment Issues (Double Charge),negative,77.2,Critical
FB-0119330,CUST-005994,Bronze,review,2026-06-24,Payment Issues (Double Charge),negative,77.1,Critical
FB-0119760,CUST-000931,Bronze,review,2026-06-28,Payment Issues (Double Charge),negative,77.1,Critical
FB-0119197,CUST-007532,Bronze,support_ticket,2026-06-23,Payment Issues (Double Charge),negative,77.1,Critical
FB-0012561,CUST-007378,Bronze,support_ticket,2024-04-04,Payment Issues (Double Charge),negative,77.1,Critical
FB-0091801,CUST-006623,Bronze,survey,2025-11-27,Payment Issues (Double Charge),negative,77.1,Critical
FB-0117844,CUST-003734,Silver,support_ticket,2026-06-13,Payment Issues (Double Charge),negative,77.1,Critical
FB-0079040,CUST-007571,Bronze,support_ticket,2025-08-21,Payment Issues (Double Charge),negative,77.0,Critical
FB-0020241,CUST-006655,Gold,review,2024-06-02,Payment Issues (Double Charge),negative,77.0,Critical
FB-0101781,CUST-007742,Bronze,review,2026-02-11,Payment Issues (Double Charge),negative,77.0,Critical
FB-0085568,CUST-005582,Bronze,review,2025-10-10,Payment Issues (Double Charge),negative,76.9,Critical
FB-0116537,CUST-002107,Bronze,review,2026-06-03,Payment Issues (Double Charge),negative,76.9,Critical
FB-0099139,CUST-001817,Bronze,review,2026-01-22,Payment Issues (Double Charge),negative,76.9,Critical
FB-0055792,CUST-007310,Gold,survey,2025-02-25,Payment Issues (Double Charge),negative,76.9,Critical
FB-0087201,CUST-006449,Silver,review,2025-10-23,Payment Issues (Double Charge),negative,76.9,Critical
FB-0047120,CUST-006354,Silver,chat,2024-12-23,Payment Issues (Double Charge),negative,76.9,Critical
FB-0107804,CUST-002960,Bronze,support_ticket,2026-03-28,Payment Issues (Double Charge),negative,76.9,Critical
FB-0061961,CUST-004703,Bronze,review,2025-04-13,Payment Issues (Double Charge),negative,76.9,Critical
FB-0057645,CUST-003992,Silver,support_ticket,2025-03-11,Payment Issues (Double Charge),negative,76.8,Critical
FB-0100814,CUST-006724,Bronze,review,2026-02-04,Payment Issues (Double Charge),negative,76.8,Critical
FB-0021508,CUST-007756,Gold,support_ticket,2024-06-12,Payment Issues (Double Charge),negative,76.8,Critical
FB-0119316,CUST-000504,Bronze,support_ticket,2026-06-24,Payment Issues (Double Charge),negative,76.7,Critical
FB-0020759,CUST-005202,Silver,review,2024-06-06,Payment Issues (Double Charge),negative,76.7,Critical
FB-0105300,CUST-007906,Bronze,survey,2026-03-09,Payment Issues (Double Charge),negative,76.7,Critical
FB-0041440,CUST-000283,Bronze,survey,2024-11-10,Payment Issues (Double Charge),negative,76.7,Critical
FB-0119693,CUST-004760,Bronze,support_ticket,2026-06-27,Payment Issues (Double Charge),negative,76.7,Critical
FB-0110723,CUST-006880,Bronze,chat,2026-04-20,Payment Issues (Double Charge),negative,76.6,Critical
FB-0032489,CUST-005762,Gold,support_ticket,2024-09-03,Payment Issues (Double Charge),negative,76.6,Critical
FB-0029118,CUST-004086,Bronze,survey,2024-08-08,Payment Issues (Double Charge),negative,76.5,Critical
FB-0056303,CUST-003092,Silver,support_ticket,2025-03-01,Payment Issues (Double Charge),negative,76.5,Critical
FB-0054377,CUST-005177,Bronze,support_ticket,2025-02-15,Payment Issues (Double Charge),negative,76.5,Critical
FB-0031473,CUST-000602,Silver,survey,2024-08-26,Payment Issues (Double Charge),negative,76.5,Critical
FB-0006579,CUST-005932,Gold,support_ticket,2024-02-18,Payment Issues (Double Charge),negative,76.4,Critical
FB-0112230,CUST-001156,Bronze,review,2026-05-01,Payment Issues (Double Charge),negative,76.4,Critical
FB-0095797,CUST-002291,Silver,review,2025-12-27,Payment Issues (Double Charge),negative,76.4,Critical
FB-0095076,CUST-006385,Bronze,review,2025-12-22,Payment Issues (Double Charge),negative,76.4,Critical
FB-0075299,CUST-006500,Silver,survey,2025-07-24,Payment Issues (Double Charge),negative,76.4,Critical
FB-0063880,CUST-002969,Silver,chat,2025-04-28,Payment Issues (Double Charge),negative,76.3,Critical
FB-0013840,CUST-002562,Silver,support_ticket,2024-04-14,Payment Issues (Double Charge),negative,76.3,Critical
FB-0115348,CUST-003222,Bronze,support_ticket,2026-05-25,Payment Issues (Double Charge),negative,76.2,Critical
FB-0041391,CUST-005214,Bronze,chat,2024-11-09,Payment Issues (Double Charge),negative,76.2,Critical
FB-0052817,CUST-006724,Bronze,support_ticket,2025-02-03,Payment Issues (Double Charge),negative,76.2,Critical
FB-0006823,CUST-000079,Silver,survey,2024-02-20,Payment Issues (Double Charge),negative,76.1,Critical
FB-0057514,CUST-002075,Silver,review,2025-03-10,Payment Issues (Double Charge),negative,76.0,Critical
FB-0077987,CUST-006248,Silver,review,2025-08-12,Payment Issues (Double Charge),negative,75.9,Critical
FB-0066882,CUST-002704,Gold,survey,2025-05-21,Payment Issues (Double Charge),negative,75.9,Critical
FB-0119677,CUST-005298,Bronze,review,2026-06-27,Payment Issues (Double Charge),negative,75.9,Critical
FB-0025454,CUST-004565,Silver,survey,2024-07-11,Payment Issues (Double Charge),negative,75.8,Critical
FB-0078562,CUST-002828,Bronze,review,2025-08-17,Payment Issues (Double Charge),negative,75.8,Critical
FB-0072648,CUST-001075,Bronze,support_ticket,2025-07-04,Payment Issues (Double Charge),negative,75.8,Critical
FB-0026444,CUST-001080,Bronze,review,2024-07-19,Payment Issues (Double Charge),negative,75.8,Critical
FB-0107046,CUST-000568,Bronze,survey,2026-03-23,Payment Issues (Double Charge),negative,75.8,Critical
FB-0041863,CUST-003547,Bronze,chat,2024-11-13,Payment Issues (Double Charge),negative,75.8,Critical
FB-0043142,CUST-007687,Bronze,review,2024-11-23,Payment Issues (Double Charge),negative,75.7,Critical
